timestamp;stressLevel
1627255980000;-1
1627256160000;-1
1627256340000;-1
1627256520000;31
1627256700000;31
1627256880000;32
1627257060000;-1
1627257240000;-1
1627257420000;18
1627257600000;-1
1627257780000;-1
1627257960000;-1
1627258140000;-1
1627258320000;-1
1627258500000;-1
1627258680000;-1
1627258860000;29
1627259040000;29
1627259220000;28
1627259400000;31
1627259580000;28
1627259760000;28
1627259940000;28
1627260120000;29
1627260300000;29
1627260480000;30
1627260660000;31
1627260840000;30
1627261020000;23
1627261200000;-1
1627261380000;34
1627261560000;30
1627261740000;-1
1627261920000;34
1627262100000;-1
1627262280000;29
1627262460000;-1
1627262640000;-1
1627262820000;-1
1627263000000;-1
1627263180000;-1
1627263360000;-1
1627263540000;-1
1627263720000;-1
1627263900000;-1
1627264080000;-1
1627264260000;-1
1627264440000;-1
1627264620000;-1
1627264800000;21
1627264980000;19
1627265160000;22
1627265340000;19
1627265520000;19
1627265700000;21
1627265880000;21
1627266060000;22
1627266240000;-1
1627266420000;18
1627266600000;-1
1627266780000;-1
1627266960000;-1
1627267140000;12
1627267320000;23
1627267500000;12
1627267680000;14
1627267860000;13
1627268040000;14
1627268220000;13
1627268400000;17
1627268580000;22
1627268760000;16
1627268940000;14
1627269120000;15
1627269300000;13
1627269480000;15
1627269660000;18
1627269840000;17
1627270020000;21
1627270200000;13
1627270380000;20
1627270560000;-1
1627270740000;21
1627270920000;13
1627271100000;14
1627271280000;16
1627271460000;21
1627271640000;21
1627271820000;20
1627272000000;21
1627272180000;24
1627272360000;21
1627272540000;24
1627272720000;25
1627272900000;21
1627273080000;18
1627273260000;21
1627273440000;7
1627273620000;14
1627273800000;8
1627273980000;6
1627274160000;8
1627274340000;14
1627274520000;7
1627274700000;28
1627274880000;5
1627275060000;8
1627275240000;-1
1627275420000;31
1627275600000;19
1627275780000;12
1627275960000;10
1627276140000;8
1627276320000;12
1627276500000;11
1627276680000;12
1627276860000;15
1627277040000;6
1627277220000;8
1627277400000;8
1627277580000;9
1627277760000;8
1627277940000;6
1627278120000;10
1627278300000;6
1627278480000;7
1627278660000;6
1627278840000;6
1627279020000;9
1627279200000;5
1627279380000;5
1627279560000;8
1627279740000;7
1627279920000;20
1627280100000;-2
1627280280000;-1
1627280460000;-1
1627280640000;-1
1627280820000;-1
1627281000000;-1
1627281180000;-1
1627281360000;-1
1627281540000;-1
1627281720000;-1
1627281900000;-1
1627282080000;-1
1627282260000;-1
1627282440000;-1
1627282620000;-1
1627282800000;-1
1627282980000;-1
1627283160000;-1
1627283340000;-1
1627283520000;-1
1627283700000;-1
1627283880000;-1
1627284060000;-1
1627284240000;-1
1627284420000;-1
1627284600000;-1
1627284780000;-1
1627284960000;-1
1627285140000;-1
1627285320000;-1
1627285500000;-1
1627285680000;-1
1627285860000;-1
1627286040000;-1
1627286220000;-1
1627286400000;-1
1627286580000;-1
1627286760000;-1
1627286940000;-1
1627287120000;-1
1627287300000;-1
1627287480000;-1
1627287660000;-1
1627287840000;-1
1627288020000;-1
1627288200000;-1
1627288380000;-1
1627288560000;-1
1627288740000;-1
1627288920000;-1
1627289100000;-1
1627289280000;-1
1627289460000;-1
1627289640000;-1
1627289820000;-1
1627290000000;-1
1627290180000;-1
1627290360000;-1
1627290540000;-1
1627290720000;-1
1627290900000;-1
1627291080000;-1
1627291260000;-1
1627291440000;-1
1627291620000;-1
1627291800000;-1
1627291980000;-1
1627292160000;-1
1627292340000;-1
1627292520000;-1
1627292700000;-1
1627292880000;-1
1627293060000;-1
1627293240000;-1
1627293420000;-1
1627293600000;-1
1627293780000;-1
1627293960000;-1
1627294140000;-1
1627294320000;-1
1627294500000;-1
1627294680000;-1
1627294860000;-1
1627295040000;-1
1627295220000;-2
1627295400000;-1
1627295580000;-1
1627295760000;-1
1627295940000;-1
1627296120000;-1
1627296300000;-1
1627296480000;-1
1627296660000;-1
1627296840000;-1
1627297020000;-1
1627297200000;-1
1627297380000;-1
1627297560000;-1
1627297740000;-1
1627297920000;-1
1627298100000;-1
1627298280000;-1
1627298460000;-1
1627298640000;-1
1627298820000;-1
1627299000000;-1
1627299180000;-1
1627299360000;-1
1627299540000;-1
1627299720000;-1
1627299900000;-1
1627300080000;-1
1627300260000;-1
1627300440000;-1
1627300620000;-1
1627300800000;-1
1627300980000;-1
1627301160000;-1
1627301340000;-1
1627301520000;-1
1627301700000;-1
1627301880000;-1
1627302060000;-1
1627302240000;-1
1627302420000;-1
1627302600000;-1
1627302780000;-1
1627302960000;-1
1627303140000;-1
1627303320000;-1
1627303500000;-1
1627303680000;-1
1627303860000;-1
1627304040000;-1
1627304220000;-1
1627304400000;-1
1627304580000;-1
1627304760000;-1
1627304940000;-1
1627305120000;-1
1627305300000;-1
1627305480000;-1
1627305660000;-1
1627305840000;-1
1627306020000;-1
1627306200000;-1
1627306380000;-1
1627306560000;-1
1627306740000;-1
1627306920000;-1
1627307100000;-1
1627307280000;-1
1627307460000;-1
1627307640000;-1
1627307820000;-1
1627308000000;-1
1627308180000;-1
1627308360000;-1
1627308540000;-1
1627308720000;-1
1627308900000;-1
1627309080000;-1
1627309260000;-1
1627309440000;-1
1627309620000;-1
1627309800000;-1
1627309980000;-1
1627310160000;-1
1627310340000;-1
1627310520000;-1
1627310700000;-1
1627310880000;-1
1627311060000;-1
1627311240000;-1
1627311420000;-1
1627311600000;-1
1627311780000;-1
1627311960000;-1
1627312140000;-1
1627312320000;-1
1627312500000;-1
1627312680000;-1
1627312860000;-1
1627313040000;-1
1627313220000;-1
1627313400000;-1
1627313580000;-1
1627313760000;-1
1627313940000;-1
1627314120000;-1
1627314300000;-1
1627314480000;-1
1627314660000;-1
1627314840000;-1
1627315020000;-1
1627315200000;-1
1627315380000;-1
1627315560000;-1
1627315740000;-1
1627315920000;-1
1627316100000;-1
1627316280000;-1
1627316460000;-1
1627316640000;-1
1627316820000;-1
1627317000000;-1
1627317180000;-1
1627317360000;-1
1627317540000;-1
1627317720000;-1
1627317900000;-2
1627318080000;-1
1627318260000;-2
1627318440000;-2
1627318620000;-2
1627318800000;-2
1627318980000;-1
1627319160000;-1
1627319340000;-1
1627319520000;-2
1627319700000;-2
1627319880000;-2
1627320060000;-1
1627320240000;64
1627320420000;73
1627320600000;63
1627320780000;-2
1627320960000;-2
1627321140000;-2
1627321320000;-1
1627321500000;-1
1627321680000;-2
1627321860000;-2
1627322040000;-1
1627322220000;-2
1627322400000;-1
1627322580000;54
1627322760000;51
1627322940000;62
1627323120000;59
1627323300000;64
1627323480000;-1
1627323660000;-1
1627323840000;-1
1627324020000;-1
1627324200000;-1
1627324380000;-1
1627324560000;-1
1627324740000;-1
1627324920000;-1
1627325100000;-1
1627325280000;-1
1627325460000;-1
1627325640000;-1
1627325820000;-1
1627326000000;-1
1627326180000;-1
1627326360000;-1
1627326540000;-1
1627326720000;-1
1627326900000;-1
1627327080000;-1
1627327260000;-1
1627327440000;-1
1627327620000;-1
1627327800000;-1
1627327980000;-1
1627328160000;-1
1627328340000;-1
1627328520000;-1
1627328700000;-1
1627328880000;-1
1627329060000;-1
1627329240000;-1
1627329420000;-1
1627329600000;-1
1627329780000;-1
1627329960000;-1
1627330140000;-2
1627330320000;47
1627330500000;64
1627330680000;34
1627330860000;-1
1627331040000;-1
1627331220000;-1
1627331400000;-1
1627331580000;-1
1627331760000;59
1627331940000;58
1627332120000;-1
1627332300000;31
1627332480000;-1
1627332660000;-1
1627332840000;61
1627333020000;62
1627333200000;33
1627333380000;-2
1627333560000;50
1627333740000;-1
1627333920000;-1
1627334100000;-1
1627334280000;-1
1627334460000;-1
1627334640000;-1
1627334820000;20
1627335000000;-1
1627335180000;-1
1627335360000;-1
1627335540000;-1
1627335720000;-1
1627335900000;-1
1627336080000;-1
1627336260000;-1
1627336440000;-1
1627336620000;31
1627336800000;-1
1627336980000;-1
1627337160000;-1
1627337340000;-1
1627337520000;-1
1627337700000;-1
1627337880000;-1
1627338060000;-1
1627338240000;17
1627338420000;-1
1627338600000;16
1627338780000;16
1627338960000;-1
1627339140000;28
1627339320000;17
1627339500000;19
1627339680000;20
1627339860000;-1
1627340040000;-1
1627340220000;-1
1627340400000;-1
1627340580000;-1
1627340760000;-1
1627340940000;-1
1627341120000;-1
1627341300000;19
1627341480000;13
1627341660000;16
1627341840000;24
1627342020000;22
1627342200000;20
1627342380000;16
1627342560000;18
1627342740000;20
1627342920000;16
1627343100000;19
1627343280000;18
1627343460000;19
1627343640000;16
1627343820000;17
1627344000000;18
1627344180000;-1
1627344360000;18
1627344540000;15
1627344720000;16
1627344900000;18
1627345080000;13
1627345260000;17
1627345440000;-1
1627345620000;19
1627345800000;19
1627345980000;16
1627346160000;-1
1627346340000;-1
1627346520000;-1
1627346700000;-1
1627346880000;-1
1627347060000;-1
1627347240000;-1
1627347420000;20
1627347600000;13
1627347780000;22
1627347960000;19
1627348140000;20
1627348320000;14
1627348500000;21
1627348680000;25
1627348860000;25
1627349040000;18
1627349220000;24
1627349400000;22
1627349580000;23
1627349760000;16
1627349940000;15
1627350120000;13
1627350300000;9
1627350480000;14
1627350660000;18
1627350840000;-1
1627351020000;18
1627351200000;21
1627351380000;19
1627351560000;16
1627351740000;20
1627351920000;16
1627352100000;21
1627352280000;23
1627352460000;18
1627352640000;18
1627352820000;21
1627353000000;-1
1627353180000;23
1627353360000;21
1627353540000;23
1627353720000;21
1627353900000;15
1627354080000;11
1627354260000;10
1627354440000;-1
1627354620000;17
1627354800000;10
1627354980000;17
1627355160000;11
1627355340000;9
1627355520000;12
1627355700000;16
1627355880000;22
1627356060000;19
1627356240000;16
1627356420000;13
1627356600000;18
1627356780000;17
1627356960000;16
1627357140000;17
1627357320000;17
1627357500000;21
1627357680000;19
1627357860000;22
1627358040000;21
1627358220000;22
1627358400000;20
1627358580000;21
1627358760000;21
1627358940000;17
1627359120000;23
1627359300000;16
1627359480000;14
1627359660000;8
1627359840000;6
1627360020000;11
1627360200000;14
1627360380000;12
1627360560000;16
1627360740000;13
1627360920000;13
1627361100000;17
1627361280000;15
1627361460000;13
1627361640000;19
1627361820000;9
1627362000000;11
1627362180000;10
1627362360000;8
1627362540000;12
1627362720000;10
1627362900000;6
1627363080000;6
1627363260000;5
1627363440000;11
1627363620000;11
1627363800000;11
1627363980000;7
1627364160000;9
1627364340000;6
1627364520000;10
1627364700000;11
1627364880000;9
1627365060000;10
1627365240000;16
1627365420000;-2
1627365600000;-2
1627365780000;73
1627365960000;19
1627366140000;11
1627366320000;-2
1627366500000;-2
1627366680000;-2
1627366860000;-2
1627367040000;-2
1627367220000;-2
1627367400000;-2
1627367580000;-2
1627367760000;-2
1627367940000;-2
1627368120000;-2
1627368300000;-2
1627368480000;-1
1627368660000;68
1627368840000;64
1627369020000;60
1627369200000;65
1627369380000;66
1627369560000;-2
1627369740000;-2
1627369920000;-1
1627370100000;63
1627370280000;-1
1627370460000;-2
1627370640000;-2
1627370820000;-2
1627371000000;-2
1627371180000;-1
1627371360000;-1
1627371540000;-2
1627371720000;-2
1627371900000;-1
1627372080000;-1
1627372260000;-1
1627372440000;64
1627372620000;64
1627372800000;65
1627372980000;67
1627373160000;59
1627373340000;-1
1627373520000;-2
1627373700000;-2
1627373880000;-2
1627374060000;-2
1627374240000;-2
1627374420000;-2
1627374600000;-1
1627374780000;29
1627374960000;55
1627375140000;40
1627375320000;13
1627375500000;24
1627375680000;37
1627375860000;55
1627376040000;58
1627376220000;-2
1627376400000;-2
1627376580000;-1
1627376760000;76
1627376940000;73
1627377120000;41
1627377300000;40
1627377480000;44
1627377660000;71
1627377840000;63
1627378020000;56
1627378200000;66
1627378380000;52
1627378560000;59
1627378740000;-2
1627378920000;-1
1627379100000;-2
1627379280000;94
1627379460000;96
1627379640000;96
1627379820000;97
1627380000000;98
1627380180000;-2
1627380360000;-1
1627380540000;-1
1627380720000;-2
1627380900000;-1
1627381080000;-2
1627381260000;-2
1627381440000;-1
1627381620000;-2
1627381800000;-2
1627381980000;-1
1627382160000;-2
1627382340000;-2
1627382520000;-1
1627382700000;70
1627382880000;70
1627383060000;-1
1627383240000;-1
1627383420000;-1
1627383600000;-1
1627383780000;63
1627383960000;66
1627384140000;-1
1627384320000;-1
1627384500000;-1
1627384680000;31
1627384860000;-1
1627385040000;-1
1627385220000;-1
1627385400000;-2
1627385580000;-1
1627385760000;-1
1627385940000;-1
1627386120000;-1
1627386300000;-1
1627386480000;-1
1627386660000;-1
1627386840000;-1
1627387020000;-1
1627387200000;-1
1627387380000;-1
1627387560000;-1
1627387740000;-1
1627387920000;-1
1627388100000;-1
1627388280000;-1
1627388460000;-1
1627388640000;-1
1627388820000;-1
1627389000000;-1
1627389180000;-1
1627389360000;-1
1627389540000;-1
1627389720000;-1
1627389900000;-1
1627390080000;-1
1627390260000;-1
1627390440000;-1
1627390620000;-1
1627390800000;-1
1627390980000;-1
1627391160000;-1
1627391340000;-1
1627391520000;-1
1627391700000;-1
1627391880000;-1
1627392060000;-1
1627392240000;-1
1627392420000;-1
1627392600000;-1
1627392780000;-1
1627392960000;-1
1627393140000;-1
1627393320000;-1
1627393500000;-1
1627393680000;-1
1627393860000;-1
1627394040000;-1
1627394220000;-1
1627394400000;-1
1627394580000;-1
1627394760000;-1
1627394940000;-1
1627395120000;-1
1627395300000;-1
1627395480000;-1
1627395660000;-1
1627395840000;-1
1627396020000;-1
1627396200000;-1
1627396380000;-1
1627396560000;-1
1627396740000;-1
1627396920000;-1
1627397100000;-1
1627397280000;-1
1627397460000;-1
1627397640000;-1
1627397820000;-1
1627398000000;-1
1627398180000;-1
1627398360000;-1
1627398540000;-1
1627398720000;-1
1627398900000;-1
1627399080000;-1
1627399260000;-1
1627399440000;-1
1627399620000;-1
1627399800000;-1
1627399980000;-1
1627400160000;-1
1627400340000;-1
1627400520000;-1
1627400700000;-1
1627400880000;-1
1627401060000;-1
1627401240000;-1
1627401420000;-1
1627401600000;-1
1627401780000;-1
1627401960000;-1
1627402140000;-1
1627402320000;-1
1627402500000;-1
1627402680000;-1
1627402860000;-1
1627403040000;-1
1627403220000;-1
1627403400000;-1
1627403580000;-1
1627403760000;-1
1627403940000;-1
1627404120000;-1
1627404300000;-1
1627404480000;-1
1627404660000;-1
1627404840000;-1
1627405020000;-1
1627405200000;-1
1627405380000;-1
1627405560000;-1
1627405740000;-1
1627405920000;-1
1627406100000;-1
1627406280000;-1
1627406460000;-1
1627406640000;-1
1627406820000;-1
1627407000000;-1
1627407180000;-1
1627407360000;-1
1627407540000;-1
1627407720000;-1
1627407900000;-1
1627408080000;-1
1627408260000;-1
1627408440000;-1
1627408620000;-1
1627408800000;-1
1627408980000;-1
1627409160000;-1
1627409340000;-1
1627409520000;-1
1627409700000;-1
1627409880000;-1
1627410060000;-1
1627410240000;-1
1627410420000;-1
1627410600000;-1
1627410780000;-1
1627410960000;-1
1627411140000;-1
1627411320000;-1
1627411500000;-1
1627411680000;-1
1627411860000;-1
1627412040000;-1
1627412220000;-1
1627412400000;-1
1627412580000;-1
1627412760000;-1
1627412940000;-1
1627413120000;-1
1627413300000;-1
1627413480000;-1
1627413660000;-1
1627413840000;-1
1627414020000;-1
1627414200000;-1
1627414380000;-1
1627414560000;94
1627414740000;-1
1627414920000;58
1627415100000;53
1627415280000;40
1627415460000;55
1627415640000;61
1627415820000;61
1627416000000;61
1627416180000;56
1627416360000;55
1627416540000;55
1627416720000;58
1627416900000;67
1627417080000;-1
1627417260000;73
1627417440000;70
1627417620000;72
1627417800000;58
1627417980000;39
1627418160000;36
1627418340000;34
1627418520000;36
1627418700000;38
1627418880000;51
1627419060000;52
1627419240000;49
1627419420000;49
1627419600000;47
1627419780000;43
1627419960000;46
1627420140000;49
1627420320000;52
1627420500000;57
1627420680000;58
1627420860000;57
1627421040000;60
1627421220000;58
1627421400000;60
1627421580000;51
1627421760000;46
1627421940000;47
1627422120000;58
1627422300000;48
1627422480000;42
1627422660000;40
1627422840000;40
1627423020000;54
1627423200000;58
1627423380000;55
1627423560000;50
1627423740000;43
1627423920000;46
1627424100000;49
1627424280000;60
1627424460000;62
1627424640000;47
1627424820000;43
1627425000000;43
1627425180000;40
1627425360000;40
1627425540000;43
1627425720000;43
1627425900000;37
1627426080000;39
1627426260000;39
1627426440000;48
1627426620000;34
1627426800000;35
1627426980000;35
1627427160000;31
1627427340000;31
1627427520000;31
1627427700000;31
1627427880000;28
1627428060000;29
1627428240000;28
1627428420000;-1
1627428600000;29
1627428780000;28
1627428960000;-1
1627429140000;-1
1627429320000;-1
1627429500000;-1
1627429680000;-1
1627429860000;30
1627430040000;24
1627430220000;-1
1627430400000;36
1627430580000;29
1627430760000;-1
1627430940000;-1
1627431120000;-1
1627431300000;-1
1627431480000;-1
1627431660000;-1
1627431840000;-1
1627432020000;18
1627432200000;-1
1627432380000;-1
1627432560000;-1
1627432740000;-1
1627432920000;17
1627433100000;-1
1627433280000;-1
1627433460000;19
1627433640000;-1
1627433820000;19
1627434000000;-1
1627434180000;21
1627434360000;13
1627434540000;11
1627434720000;12
1627434900000;13
1627435080000;12
1627435260000;-1
1627435440000;-1
1627435620000;15
1627435800000;-1
1627435980000;-1
1627436160000;-1
1627436340000;-1
1627436520000;-1
1627436700000;-1
1627436880000;-1
1627437060000;-1
1627437240000;-1
1627437420000;-1
1627437600000;12
1627437780000;19
1627437960000;-1
1627438140000;23
1627438320000;22
1627438500000;14
1627438680000;17
1627438860000;14
1627439040000;23
1627439220000;37
1627439400000;-1
1627439580000;-1
1627439760000;34
1627439940000;32
1627440120000;-1
1627440300000;-1
1627440480000;-1
1627440660000;-1
1627440840000;-1
1627441020000;-1
1627441200000;-1
1627441380000;-1
1627441560000;-1
1627441740000;-1
1627441920000;-1
1627442100000;-1
1627442280000;-1
1627442460000;-1
1627442640000;-1
1627442820000;-1
1627443000000;-1
1627443180000;-1
1627443360000;-1
1627443540000;25
1627443720000;19
1627443900000;11
1627444080000;13
1627444260000;17
1627444440000;20
1627444620000;12
1627444800000;-1
1627444980000;8
1627445160000;14
1627445340000;15
1627445520000;12
1627445700000;-1
1627445880000;-1
1627446060000;-1
1627446240000;-1
1627446420000;12
1627446600000;-1
1627446780000;-1
1627446960000;-1
1627447140000;-2
1627447320000;-1
1627447500000;-2
1627447680000;-2
1627447860000;-1
1627448040000;-1
1627448220000;25
1627448400000;31
1627448580000;46
1627448760000;61
1627448940000;41
1627449120000;34
1627449300000;35
1627449480000;47
1627449660000;-1
1627449840000;74
1627450020000;-2
1627450200000;-1
1627450380000;79
1627450560000;69
1627450740000;64
1627450920000;63
1627451100000;66
1627451280000;61
1627451460000;62
1627451640000;44
1627451820000;86
1627452000000;58
1627452180000;61
1627452360000;73
1627452540000;50
1627452720000;50
1627452900000;94
1627453080000;83
1627453260000;-1
1627453440000;-2
1627453620000;-1
1627453800000;70
1627453980000;68
1627454160000;55
1627454340000;51
1627454520000;42
1627454700000;43
1627454880000;37
1627455060000;38
1627455240000;40
1627455420000;37
1627455600000;54
1627455780000;70
1627455960000;66
1627456140000;58
1627456320000;-1
1627456500000;-2
1627456680000;-2
1627456860000;-2
1627457040000;-1
1627457220000;50
1627457400000;55
1627457580000;63
1627457760000;11
1627457940000;-1
1627458120000;-1
1627458300000;-1
1627458480000;1
1627458660000;40
1627458840000;66
1627459020000;-2
1627459200000;-2
1627459380000;-1
1627459560000;88
1627459740000;69
1627459920000;59
1627460100000;49
1627460280000;52
1627460460000;65
1627460640000;64
1627460820000;61
1627461000000;79
1627461180000;-2
1627461360000;-2
1627461540000;-2
1627461720000;-1
1627461900000;-1
1627462080000;-2
1627462260000;-2
1627462440000;-1
1627462620000;-2
1627462800000;-2
1627462980000;-2
1627463160000;-1
1627463340000;-1
1627463520000;-1
1627463700000;-1
1627463880000;-1
1627464060000;-1
1627464240000;-1
1627464420000;-1
1627464600000;-1
1627464780000;-1
1627464960000;-2
1627465140000;-2
1627465320000;-1
1627465500000;-1
1627465680000;6
1627465860000;-1
1627466040000;50
1627466220000;-1
1627466400000;22
1627466580000;61
1627466760000;47
1627466940000;25
1627467120000;24
1627467300000;36
1627467480000;20
1627467660000;52
1627467840000;43
1627468020000;44
1627468200000;34
1627468380000;56
1627468560000;48
1627468740000;43
1627468920000;46
1627469100000;-1
1627469280000;67
1627469460000;66
1627469640000;46
1627469820000;35
1627470000000;42
1627470180000;-2
1627470360000;-1
1627470540000;49
1627470720000;-2
1627470900000;-2
1627471080000;-1
1627471260000;-1
1627471440000;58
1627471620000;69
1627471800000;-1
1627471980000;-1
1627472160000;42
1627472340000;-1
1627472520000;76
1627472700000;-1
1627472880000;56
1627473060000;-1
1627473240000;-2
1627473420000;79
1627473600000;-2
1627473780000;-2
1627473960000;58
1627474140000;78
1627474320000;52
1627474500000;-1
1627474680000;-1
1627474860000;-1
1627475040000;-1
1627475220000;-1
1627475400000;-1
1627475580000;64
1627475760000;55
1627475940000;-1
1627476120000;43
1627476300000;49
1627476480000;68
1627476660000;-1
1627476840000;58
1627477020000;-1
1627477200000;68
1627477380000;70
1627477560000;-1
1627477740000;45
1627477920000;-1
1627478100000;-1
1627478280000;-1
1627478460000;-2
1627478640000;-1
1627478820000;-1
1627479000000;-1
1627479180000;-2
1627479360000;-1
1627479540000;24
1627479720000;43
1627479900000;-1
1627480080000;-1
1627480260000;40
1627480440000;44
1627480620000;-1
1627480800000;30
1627480980000;38
1627481160000;43
1627481340000;-2
1627481520000;-1
1627481700000;-1
1627481880000;77
1627482060000;64
1627482240000;71
1627482420000;61
1627482600000;82
1627482780000;79
1627482960000;85
1627483140000;-2
1627483320000;-1
1627483500000;-1
1627483680000;70
1627483860000;74
1627484040000;77
1627484220000;-1
1627484400000;-1
1627484580000;-2
1627484760000;-2
1627484940000;-1
1627485120000;-1
1627485300000;-2
1627485480000;-2
1627485660000;-2
1627485840000;-2
1627486020000;-2
1627486200000;-1
1627486380000;-1
1627486560000;-2
1627486740000;-1
1627486920000;-2
1627487100000;90
1627487280000;81
1627487460000;64
1627487640000;-2
1627487820000;-1
1627488000000;67
1627488180000;73
1627488360000;-2
1627488540000;-1
1627488720000;-2
1627488900000;-2
1627489080000;-2
1627489260000;-1
1627489440000;-1
1627489620000;78
1627489800000;58
1627489980000;73
1627490160000;56
1627490340000;49
1627490520000;43
1627490700000;49
1627490880000;50
1627491060000;-1
1627491240000;-2
1627491420000;-1
1627491600000;-1
1627491780000;68
1627491960000;55
1627492140000;7
1627492320000;24
1627492500000;70
1627492680000;22
1627492860000;16
1627493040000;42
1627493220000;55
1627493400000;24
1627493580000;22
1627493760000;12
1627493940000;19
1627494120000;-2
1627494300000;67
1627494480000;57
1627494660000;67
1627494840000;57
1627495020000;58
1627495200000;61
1627495380000;-2
1627495560000;-2
1627495740000;-2
1627495920000;-1
1627496100000;-1
1627496280000;-1
1627496460000;-1
1627496640000;-1
1627496820000;-1
1627497000000;-1
1627497180000;-1
1627497360000;-1
1627497540000;-1
1627497720000;-1
1627497900000;-1
1627498080000;-1
1627498260000;-1
1627498440000;-1
1627498620000;-1
1627498800000;-1
1627498980000;-1
1627499160000;-1
1627499340000;-1
1627499520000;-1
1627499700000;-1
1627499880000;-1
1627500060000;-1
1627500240000;-1
1627500420000;-1
1627500600000;-1
1627500780000;-1
1627500960000;-1
1627501140000;-1
1627501320000;-1
1627501500000;-1
1627501680000;-1
1627501860000;-1
1627502040000;-1
1627502220000;-1
1627502400000;15
1627502580000;11
1627502760000;11
1627502940000;19
1627503120000;12
1627503300000;11
1627503480000;13
1627503660000;17
1627503840000;20
1627504020000;16
1627504200000;2
1627504380000;2
1627504560000;1
1627504740000;1
1627504920000;1
1627505100000;1
1627505280000;1
1627505460000;2
1627505640000;3
1627505820000;3
1627506000000;5
1627506180000;7
1627506360000;5
1627506540000;9
1627506720000;5
1627506900000;7
1627507080000;8
1627507260000;7
1627507440000;-1
1627507620000;12
1627507800000;15
1627507980000;23
1627508160000;18
1627508340000;16
1627508520000;12
1627508700000;8
1627508880000;10
1627509060000;6
1627509240000;10
1627509420000;5
1627509600000;6
1627509780000;8
1627509960000;12
1627510140000;8
1627510320000;6
1627510500000;5
1627510680000;5
1627510860000;7
1627511040000;10
1627511220000;9
1627511400000;9
1627511580000;9
1627511760000;9
1627511940000;13
1627512120000;6
1627512300000;10
1627512480000;8
1627512660000;8
1627512840000;3
1627513020000;3
1627513200000;3
1627513380000;13
1627513560000;8
1627513740000;9
1627513920000;14
1627514100000;6
1627514280000;7
1627514460000;5
1627514640000;7
1627514820000;10
1627515000000;16
1627515180000;8
1627515360000;13
1627515540000;11
1627515720000;12
1627515900000;9
1627516080000;12
1627516260000;13
1627516440000;15
1627516620000;20
1627516800000;11
1627516980000;6
1627517160000;3
1627517340000;6
1627517520000;7
1627517700000;7
1627517880000;5
1627518060000;7
1627518240000;11
1627518420000;5
1627518600000;11
1627518780000;6
1627518960000;8
1627519140000;6
1627519320000;15
1627519500000;10
1627519680000;9
1627519860000;9
1627520040000;5
1627520220000;7
1627520400000;5
1627520580000;3
1627520760000;12
1627520940000;14
1627521120000;12
1627521300000;15
1627521480000;14
1627521660000;18
1627521840000;9
1627522020000;11
1627522200000;15
1627522380000;6
1627522560000;1
1627522740000;2
1627522920000;5
1627523100000;7
1627523280000;5
1627523460000;14
1627523640000;8
1627523820000;8
1627524000000;8
1627524180000;5
1627524360000;12
1627524540000;6
1627524720000;6
1627524900000;11
1627525080000;3
1627525260000;2
1627525440000;4
1627525620000;11
1627525800000;16
1627525980000;2
1627526160000;3
1627526340000;4
1627526520000;5
1627526700000;5
1627526880000;17
1627527060000;8
1627527240000;2
1627527420000;2
1627527600000;2
1627527780000;2
1627527960000;2
1627528140000;4
1627528320000;6
1627528500000;5
1627528680000;7
1627528860000;5
1627529040000;6
1627529220000;2
1627529400000;2
1627529580000;3
1627529760000;3
1627529940000;8
1627530120000;2
1627530300000;8
1627530480000;3
1627530660000;6
1627530840000;6
1627531020000;3
1627531200000;7
1627531380000;2
1627531560000;2
1627531740000;7
1627531920000;1
1627532100000;5
1627532280000;8
1627532460000;7
1627532640000;2
1627532820000;6
1627533000000;5
1627533180000;2
1627533360000;2
1627533540000;6
1627533720000;2
1627533900000;4
1627534080000;5
1627534260000;3
1627534440000;3
1627534620000;2
1627534800000;9
1627534980000;-1
1627535160000;63
1627535340000;-1
1627535520000;-1
1627535700000;-1
1627535880000;-1
1627536060000;-1
1627536240000;-1
1627536420000;-1
1627536600000;-1
1627536780000;-1
1627536960000;-1
1627537140000;-1
1627537320000;-1
1627537500000;-1
1627537680000;-1
1627537860000;-1
1627538040000;-1
1627538220000;-1
1627538400000;-1
1627538580000;-1
1627538760000;-1
1627538940000;-1
1627539120000;-1
1627539300000;-1
1627539480000;-1
1627539660000;-1
1627539840000;-1
1627540020000;-1
1627540200000;-1
1627540380000;-1
1627540560000;-1
1627540740000;-1
1627540920000;-1
1627541100000;-1
1627541280000;-1
1627541460000;-1
1627541640000;-1
1627541820000;-1
1627542000000;-1
1627542180000;-1
1627542360000;-1
1627542540000;-1
1627542720000;-1
1627542900000;-1
1627543080000;-1
1627543260000;-1
1627543440000;-1
1627543620000;-1
1627543800000;-1
1627543980000;-1
1627544160000;-1
1627544340000;-1
1627544520000;-1
1627544700000;-1
1627544880000;-1
1627545060000;-1
1627545240000;-1
1627545420000;-1
1627545600000;-1
1627545780000;-1
1627545960000;-1
1627546140000;-1
1627546320000;-1
1627546500000;-1
1627546680000;-1
1627546860000;-1
1627547040000;-1
1627547220000;-1
1627547400000;-1
1627547580000;-1
1627547760000;-1
1627547940000;-1
1627548120000;-1
1627548300000;-1
1627548480000;-1
1627548660000;-1
1627548840000;-1
1627549020000;-1
1627549200000;-1
1627549380000;-1
1627549560000;-1
1627549740000;-1
1627549920000;-1
1627550100000;-1
