"bfsid","gmdename","kantonsnr","kantone","grossregionen","stadt_land","sprachregionen","bev_total","bev_1018","bev_dichte","bev_ausl","alter_0_19","alter_20_64","alter_65+","bevbew_heirat","bevbew_scheidung","bevbew_geburt","bevbew_sterbe","hh_anz","hh_groesse","flaeche_km","flaeche_sied","flaeche_sied_ver","flaeche_land","flaeche_land_ver","flaeche_wald","flaeche_unprod","wirt_besch_total","wirt_besch_prim","wirt_besch_sek","wirt_besch_tert","wirt_arbst","wirt_arbst_prim","wirt_arbst_sek","wirt_arbst_tert","bau_leer","bau_neu","sozsich_sh","polit_fdp","polit_cvp","polit_sp","polit_svp","polit_evp","polit_glp","polit_bdp","polit_pda","polit_gps","polit_klre"
1037,"Rain","3","LU","Zentralschweiz","Laendlich","deutsch",2807,"17.792698279500001",297.983014862,7.3031706448,25.8282864268,61.4891343071,12.6825792661,5.0206204052,2.1516944594,12.1929352699,5.7378518917,1080,2.575,"9.42","10.4872881356","30","73.1991525424","-26","16.313559322","0","856","125","262","469","210","45","37","128",0.7778738116,15.0432493419,"0.39711191299999998","22.0936187647","33.125064017200003","5.8383693537000001","25.678582402899998","0.59407968860000004","6.3914780293",NA,"*","5.8383693537000001","0.163884052"
1039,"Römerswil","3","LU","Zentralschweiz","Agglomeration","deutsch",1789,"9.9569760294999998",107.7710843373,8.2727780883,25.4891000559,60.8719955282,13.6389044159,2.8105677347,2.2484541877,11.8043844857,5.6211354694,692,2.5693641618,"16.600000000000001","7.9136690646999996","31","76.079136690599995","-26","15.5275779376","0.47961630700000002","602","245","208","149","150","82","19","49",1.3157894737,1.134429949,"0.79140757500000003","10.262807717899999","33.782435129699998","6.5036593480000002","33.832335329300001","0.41583499670000001","6.4371257484999997",NA,"*","7.9673985363000002","8.3166999300000002E-2"
1040,"Rothenburg","3","LU","Zentralschweiz","Staedtisch","deutsch",7617,"7.0103961786999998",491.7366042608,11.0410922936,22.0296704739,60.115531049,17.8547984771,3.9504872268,1.3168290756,8.0326573611,6.9791941006,3027,2.4707631318,"15.49","17.817947062599998","61","65.655261459000002","-53","16.204002582299999","0.3227888961","5290","167","1011","4112","542","65","92","385",0.2772643253,10.3633916555,"1.334037776","13.8420142226","24.735729386900001","18.366327119000001","25.024024601200001","0.77647511049999995","7.2227561022",NA,"*","9.6290601575999997","4.61272343E-2"
1041,"Schongau","3","LU","Zentralschweiz","Agglomeration","deutsch",1039,"19.9769053118",83.5880933226,6.5447545717,24.0615976901,62.8488931665,13.0895091434,3.8406144983,4.8007681229,2.8804608737,7.6812289966,398,2.5929648241,"12.43","5.8728881737999998","22","68.382944489099998","-28","25.261464199500001","0.4827031376","413","144","152","117","129","51","22","56",2.2727272727,3.9215686275,NA,"9.7600518807000007","30.1556420233","4.7665369650000002","39.656290531800003","0.55123216600000002","7.8145265887999997",NA,"*","6.8741893645000003","0.32425421529999998"
1051,"Adligenswil","3","LU","Zentralschweiz","Staedtisch","deutsch",5391,"-1.8211619013",771.2446351931,10.5360786496,21.7028380634,55.8708959377,22.4262659989,2.9811812931,1.6769144774,9.1298677101,5.5897149245,2211,2.4278606965,"6.99","23.4957020057","64","50.859598853900003","-69","23.638968481399999","2.0057306590000001","1610","69","381","1160","348","22","42","284",0.5004170142,9.5291479821,"0.67377877600000002","16.659569938299999","16.7181179476","16.845859058999999","23.632105599300001","0.84096231639999997","10.4002554822",NA,"*","14.5837768789","4.7902916800000001E-2"
1052,"Buchrain","3","LU","Zentralschweiz","Staedtisch","deutsch",6242,"7.1404050806999999",1300.4166666667,19.0644024351,22.3325857097,63.0727330984,14.5946811919,4.207800615,2.7512542483,11.1668554782,5.8261854669,2494,2.4815557338,"4.8","32.776617954099997","54","43.215031315200001","-64","16.492693110600001","7.5156576199999998","2340","46","1225","1069","276","8","67","201",3.3885542169,0.645994832,"3.3682145189999999","19.2598235257","20.4786389894","13.6481939948","24.090649400099998","1.1489874944","11.426394972400001",NA,"*","9.2934679109000005","0.1904399162"
1053,"Dierikon","3","LU","Zentralschweiz","Staedtisch","deutsch",1475,"2.0055325035",530.5755395683,16.9491525424,22.0338983051,65.9661016949,12,8.0591000672,1.3431833445,20.8193418402,4.0295500336,606,2.4191419142,"2.78","17.689530685899999","11","57.761732852000002","-15","22.382671480100001","2.1660649819","2283","29","619","1635","95","10","16","69",1.0638297872,0,"3.060545576","14.437743880799999","25.221709826200001","10.322809506900001","31.252217098300001","0.2128414331","6.1724015608",NA,"*","10.819439517599999","0.99326002130000002"
1054,"Ebikon","3","LU","Zentralschweiz","Staedtisch","deutsch",13617,"12.3885770881",1406.7148760331,21.260189469,19.7179995594,62.1722846442,18.1097157964,4.8622366288,2.0627670547,11.2715485487,7.3670251952,5918,2.2710375127,"9.68","33.436213991800003","87","36.111111111100001","-85","23.456790123499999","6.9958847737000003","7160","71","2477","4612","784","21","106","657",1.8599562363,15.7740554345,"3.3848200429999999","13.674143962","21.449889284699999","17.464137864600001","26.183370238399998","0.80228490740000002","7.7917910207999999",NA,"*","12.1112929624","0.13478386440000001"
1055,"Gisikon","3","LU","Zentralschweiz","Laendlich","deutsch",1387,"27.834101382499998",1284.2592592593,21.5573179524,20.1153568854,67.9884643115,11.8961788032,4.4150110375,1.4716703458,12.5091979397,5.1508462104,590,2.3457627119,"1.08","27.272727272699999","11","47.272727272700003","-7","20","5.4545454544999998","412","9","238","165",NA,NA,"17","44",0.3225806452,2.331002331,"0.97670924100000001","20.205278592399999","19.208211143700002","7.5366568914999998","37.741935483900001","0.26392961879999999","9.1202346041000002",NA,"*","5.3079178885999996","0.55718475069999995"
1056,"Greppen","3","LU","Zentralschweiz","Agglomeration","deutsch",1118,"15.3766769866",336.7469879518,17.9785330948,24.686940966,64.2218246869,11.091234347,1.8239854081,1.8239854081,11.8559051528,4.5599635203,442,2.5180995475,"3.32","13.173652694599999","13","47.904191616799999","-14","38.323353293399997","0.5988023952","146","31","22","93","70","11","11","48",6.3670411985,38.9733840304,"1.953488372","16.682170542600002","24.868217054300001","7.9379844961000003","26.170542635699999","1.2403100775","12.124031007799999",NA,"*","10.6356589147","9.3023255799999996E-2"
1057,"Honau","3","LU","Zentralschweiz","Laendlich","deutsch",395,"5.6149732620000004",316,7.0886075949,22.0253164557,68.3544303797,9.6202531646,0,0,7.6335877863,2.5445292621,147,2.6870748299,"1.25","12.9032258065","4","66.129032258099997","-5","19.354838709700001","1.6129032258","139","16","8","115",NA,"5",NA,"16",1.1627906977,0,NA,"8.7111111110999992","21.066666666700002","10.0444444444","39.111111111100001","1.8666666667","5.0666666666999998",NA,"*","12.266666666700001","1.6"
1058,"Horw","3","LU","Zentralschweiz","Staedtisch","deutsch",14109,"4.9464445106000001",1097.1228615863,17.003331207,18.569707279,59.3947125948,22.0355801262,4.1393091636,1.7841849843,9.4204967171,9.1350271196,6190,2.2098546042,"12.86","28.560311284000001","77","29.260700389099998","-63","41.4007782101","0.77821011669999995","5236","136","696","4404","826","30","109","687",0.3339625381,6.4822817632,"2.5943226730000002","17.054615646599999","20.052231179700001","14.0411036675","22.311797433900001","0.83796979680000006","9.0723288293",NA,"*","16.003179289199998","0.14533893489999999"
1059,"Kriens","3","LU","Zentralschweiz","Staedtisch","deutsch",27444,"4.2546725421999998",1005.2747252747,19.0351260749,18.72540446,59.8928727591,21.3817227809,5.216656564,2.1674840653,9.7353097849,9.1107804779,12339,2.1890752897,"27.3","19.963302752299999","135","28.440366972500001","-134","50.458715596300003","1.1376146788999999","12003","120","2045","9838","1517","52","218","1247",2.2983552395,4.0206565843,"4.2338037560000004","13.549130161100001","18.852535858300001","17.387403072200001","23.229184802300001","0.5209658627","7.7769891118999999",NA,"*","17.919082885800002","0.1098179968"
1061,"Luzern","3","LU","Zentralschweiz","Staedtisch","deutsch",81691,"5.4199842562000002",2807.2508591065,24.193607619,16.1278476209,64.4195811044,19.4525712747,5.4815686852,1.6800333554,10.9999264219,9.9453069433,41139,1.9251561778,"29.1","47.815617475099998","121","27.863777089799999","-116","22.325421396599999","1.9951840384999999","81515","152","7248","74115","8217","48","663","7506",1.2909224582,1.7158544955,"3.9422120120000002","12.9405393697","14.137116863399999","25.023719267800001","14.976280732199999","0.60738654830000005","10.5157586916",NA,"*","20.765948229199999","0.10830715909999999"
1062,"Malters","3","LU","Zentralschweiz","Laendlich","deutsch",7318,"9.8468928249999994",256.1428071404,12.0661382892,21.1259907078,63.9655643618,14.9084449303,5.7735926868,2.6118633583,12.0970513437,7.0107911197,3023,2.3962950711,"28.57","10.979020979","73","62.972027971999999","-74","24.405594405599999","1.6433566434","3579","322","1557","1700","494","110","111","273",0.5053507729,15.6162070906,"2.724381137","17.704962243800001","23.291981301700002","10.765012585399999","27.4676375405","1.2360661633000001","9.0704782452000003",NA,"*","9.8345918734000008","9.4390506999999998E-2"
1063,"Meggen","3","LU","Zentralschweiz","Staedtisch","deutsch",7238,"9.4179894179999994",995.598349381,15.9159988947,17.6291793313,56.3415308096,26.0292898591,5.286588759,1.530328325,6.9560378408,7.2342793545,3226,2.2129572226,"7.27","34.068965517199999","49","43.862068965500001","-39","21.931034482800001","0.13793103449999999","2335","46","223","2066","586","18","41","527",1.1708948982,18.5661239646,"0.65844774500000003","29.023159144899999","15.973871733999999","9.6385095011999997","23.611935867","0.39711995249999998","10.6851247031",NA,"*","9.9057304037999998","0.10020783849999999"
1064,"Meierskappel","3","LU","Zentralschweiz","Agglomeration","deutsch",1460,"17.6470588235",214.7058823529,16.2328767123,24.1780821918,60.9589041096,14.8630136986,4.2417815483,0,10.6044538706,3.5348179569,565,2.5628318584,"6.8","10.0740740741","13","62.962962963000003","-15","26.666666666699999","0.29629629629999998","447","108","175","164","111","33","18","60",2.2935779817,8.7527352298,"0.80350620900000003","13.712200208600001","19.264859228399999","7.0646506777999996","37.434827945800002","0.70385818560000002","10.218978102199999",NA,"*","10.766423357700001","0.26068821689999999"
1065,"Root","3","LU","Zentralschweiz","Laendlich","deutsch",5041,"10.742530755700001",582.774566474,26.1257686967,23.0906566158,64.6697083912,12.2396349931,5.7791948984,1.7935432443,13.9497807892,6.9748903946,1995,2.5072681704,"8.65","20.115606936399999","62","48.439306358400003","-57","26.8208092486","4.6242774565999998","4488","52","1885","2551","448","24","96","328",1.8851380973,14.9347917543,"3.0030030029999999","17.020186494499999","23.875397069400002","11.589302182599999","27.9126959729","0.88123783170000003","8.6689209960000007",NA,"*","9.6731222461000002","0.23567988519999999"
1066,"Schwarzenberg","3","LU","Zentralschweiz","Agglomeration","deutsch",1709,"4.9754299754",43.4860050891,7.4897600936,22.1767115272,61.8490345231,15.9742539497,3.5304501324,1.1768167108,10.5913503972,4.7072668432,684,2.480994152,"39.299999999999997","3.0310748853999998","33","36.398369842100003","-63","54.533876719299997","6.0366785531999998","470","138","109","223","148","55","20","73",0.1201923077,2.3269342641,"0.76923076899999998","22.4612306153","22.728030682","6.7200266800000001","35.734533933599998","0.7837251959","4.7357011838999998",NA,"*","6.31982658","0.21677505420000001"
1067,"Udligenswil","3","LU","Zentralschweiz","Laendlich","deutsch",2280,"4.0620721132000002",366.5594855305,11.7105263158,22.5877192982,59.5614035088,17.850877193,4.3869269577,3.5095415661,9.6512393069,8.3351612196,901,2.4839067703,"6.22","10.416666666699999","19","64.743589743599998","-22","23.717948717900001","1.1217948717999999","419","59","55","305","143","26","20","97",0.2979145978,1.3129102845,"0.96533567399999998","20.576851042600001","18.491696841100001","8.2781870396000006","24.7971032588","1.0238481708","16.506430265999999",NA,"*","9.7640154825999996","7.4915719800000002E-2"
1068,"Vitznau","3","LU","Zentralschweiz","Agglomeration","deutsch",1379,"10.496794871800001",154.5964125561,26.1058738216,15.8810732415,61.1312545323,22.9876722263,2.8985507246,0,6.5217391304,9.4202898551,650,2.0984615385,"8.92","7.5027995520999999","4","33.706606942900002","-3","54.199328107500001","4.5912653975","603","59","28","516","130","22","11","97",1.6059957173,0.7468259895,"0.434467777","23.060517195399999","19.488136496900001","10.930418555099999","28.739002932599998","1.2529992002000001","5.5985070647999997",NA,"*","9.9440149293999998",NA
1069,"Weggis","3","LU","Zentralschweiz","Laendlich","deutsch",4369,"3.3838144818",370.5682782019,22.9800869764,14.9919890135,58.8006408789,26.2073701076,3.8755271857,0.6839165622,7.0671378092,10.9426649949,1952,2.1290983607,"11.79","17.8117048346","55","42.663273961000002","-51","37.913486005099998","1.6115351993","2284","131","563","1590","418","36","58","324",1.9559032717,2.5108422735,"0.88555858300000001","22.410679230500001","20.235571260299999","7.7424420886999998","28.158617981900001","1.6097369453999999","7.3184138202",NA,"*","12.0612485277","0.18060463290000001"
1081,"Beromünster","3","LU","Zentralschweiz","Laendlich","deutsch",6580,"12.4978628825",156.1832423451,12.3252279635,24.3920972644,60.1063829787,15.5015197568,4.1353959259,2.4506049931,12.2530249655,6.739163731,2558,2.5312744332,"42.13","9.0090090089999997","112","68.942626837399999","-118","21.503082029400002","0.5452821242","2788","471","823","1494","564","157","104","303",1.1008522727,4.9102347706,"1.4201914170000001","14.7105529089","40.431163081699999","6.3904528174999999","24.8448101631","0.7458736346","5.2884846735000002",NA,"*","7.2614407391000002","0.134738463"
1082,"Büron","3","LU","Zentralschweiz","Agglomeration","deutsch",2541,"15.8686730506",473.1843575419,27.0759543487,22.5895316804,64.6202282566,12.790240063,4.4132397192,2.8084252758,9.62888666,5.2156469408,1000,2.522,"5.37","17.537313432800001","28","64.552238806000005","-30","16.417910447800001","1.4925373134","1269","65","751","453","168","20","44","104",4.4894366197,62.7916843445,"1.5548281509999999","21.9603188062","22.7403764626","10.2764117348","28.641682211300001","0.72918433100000002","3.5441750042",NA,"*","11.6669492963","0.30523995250000002"
1083,"Buttisholz","3","LU","Zentralschweiz","Agglomeration","deutsch",3294,"5.4080000000000004",197.1274685817,13.4486945962,25.4705525197,60.686095932,13.8433515483,5.4702932685,0.9117155448,9.7249658107,5.7741984501,1207,2.6677713339,"16.71","8.3333333333000006","37","73.021582733800003","-33","16.546762589899998","2.0983213428999998","1748","222","738","788","290","88","55","147",1.1219147345,4.9261083744,"0.48676604800000001","9.7146674301000004","44.5080637465","6.1551674778000001","26.281133696000001","0.44851607980000002","5.3058497948000003",NA,"*","7.4911728218000002","9.5428952999999997E-3"
1084,"Eich","3","LU","Zentralschweiz","Agglomeration","deutsch",1626,"-2.4595080984000002",273.7373737374,6.9495694957,17.6506765068,64.3296432964,18.0196801968,4.9109883364,0.6138735421,7.9803560467,3.0693677103,708,2.2810734463,"5.94","16.582064297799999","24","63.620981387500002","-21","19.796954314699999","0","598","73","130","395","156","25","19","112",0.5115089514,0.6031363088,"0.49019607799999998","19.581511555300001","27.826358525900002","5.5121798876000003","33.619612742000001","0.35915053089999999","6.0118675827999999",NA,"*","6.6364772017","0.2498438476"
1085,"Geuensee","3","LU","Zentralschweiz","Agglomeration","deutsch",2942,"22.277639235199999",454.714064915,23.5214140041,25.2889191027,61.4887831407,13.2222977566,5.1255766274,1.7085255425,15.0350247736,5.1255766274,1096,2.6377737226,"6.47","12.597200622100001","25","72.783825816499998","-23","14.463452566100001","0.15552099529999999","936","84","456","396","168","29","39","100",1.5663643858,1.0323468685,"0.85881140499999997","14.067694167399999","25.007555152599998","12.405560592300001","27.470534904800001","0.63463281959999995","6.2103354488000004",NA,"*","13.689936536699999","4.5330915700000002E-2"
1086,"Grosswangen","3","LU","Zentralschweiz","Agglomeration","deutsch",3241,"10.1631543168",164.5177664975,12.4961431657,24.7454489355,61.2156741746,14.0388768898,4.2984341418,1.2281240405,9.5179613141,5.2195271722,1234,2.6012965964,"19.7","7.0486815415999997","35","77.281947261699997","-33","15.111561866100001","0.55780933060000004","1416","335","484","597","308","111","56","141",0.5873715125,7.2738772929,"0.97769630299999999","22.858758126800002","35.993592763599999","4.4756430792000002","25.723169697500001","0.81974936399999998","2.9869028549999999",NA,"*","6.7935550740000004","1.8844812999999998E-2"
1088,"Hildisrieden","3","LU","Zentralschweiz","Laendlich","deutsch",2334,"22.391190351300001",331.5340909091,9.0402742074,21.5081405313,59.3401885176,19.1516709512,6.5090041224,1.7357344326,19.5270123671,9.5465393795,929,2.4585575888,"7.04","19.313304721000002","75","68.955650929900003","-73","11.731044349099999","0","655","110","126","419","164","34","20","110",0.4916420846,25.2935862692,"0.65934065900000005","17.7649769585","34.838709677399997","6.2788018433000001","26.33640553","0.87557603689999997","5.2880184332000004",NA,"*","7.9608294931000003","6.9124424000000004E-2"
1089,"Knutwil","3","LU","Zentralschweiz","Agglomeration","deutsch",2229,"12.9179331307",228.8501026694,9.5558546433,24.0017945267,61.7317182593,14.266487214,3.6272953979,1.8136476989,12.6955338925,4.0807073226,876,2.5331050228,"9.74","12.538540596100001","27","67.728674203500006","-27","19.527235354599998","0.20554984579999999","727","103","253","371","158","35","31","92",2.8008298755,11.6063138347,"0.91659028399999998","18.741633199500001","30.3435966087","6.9611780454999996","23.650156180300002","1.2345679011999999","6.2769596906",NA,"*","12.271307452","8.9245872399999995E-2"
1091,"Mauensee","3","LU","Zentralschweiz","Agglomeration","deutsch",1458,"26.4527320035",201.9390581717,10.219478738,19.890260631,67.4211248285,12.6886145405,7.4677528853,1.3577732519,10.183299389,7.4677528853,570,2.5456140351,"7.22","7.4688796679999996","19","67.496542185300001","-17","17.427385892099998","7.6071922545000001","294","61","83","150","80","27","10","43",0.9661835749,9.900990099,"0.40322580699999999","16.590531561500001","26.2458471761","11.5656146179","23.2350498339","0.68521594679999998","7.4127906977000002",NA,"*","13.5174418605","0.26993355479999998"
1093,"Neuenkirch","3","LU","Zentralschweiz","Laendlich","deutsch",7065,"15.478914678000001",277.2762951334,10.6298655343,23.4819532909,62.8167020524,13.7013446568,5.6461288729,1.9761451055,10.5864916367,5.9284353165,2747,2.550782672,"25.48","11.0761979576","80","68.695993715599997","-72","19.874312647299998","0.35349567949999999","2558","360","777","1421","533","118","96","319",0.1678979181,7.7619663648,"0.61936936899999995","16.500290754000002","29.763520062000001","10.820895522400001","26.831750339199999","1.0176390772999999","6.2899786779999998",NA,"*","8.4173289397000008","0.1017639077"
1094,"Nottwil","3","LU","Zentralschweiz","Agglomeration","deutsch",3858,"14.5146927872",373.4753146176,11.8973561431,23.8724727838,62.8045619492,13.322965267,4.6716844018,1.2976901116,11.9387490267,5.9693745134,1501,2.5443037975,"10.33","14.230396902200001","51","75.701839303","-49","9.0997095836999993","0.968054211","2644","149","335","2160","246","54","35","157",0.6497341996,13.4120171674,"0.70166320199999999","14.0157093765","24.3004418262","9.2865324824000002","32.5478645066","1.0145639012000001","6.8892161675999999",NA,"*","11.274750450000001","0.27818687609999998"
1095,"Oberkirch","3","LU","Zentralschweiz","Staedtisch","deutsch",4707,"27.664768104099998",517.2527472527,11.4935202889,22.4771616741,64.2022519652,13.3205863607,8.0971659919,1.9177498402,12.9980822502,4.2616663115,1902,2.4563617245,"9.1","22.283205268900002","100","64.3249176729","-97","12.1844127333","1.2074643249000001","3035","133","248","2654","296","46","25","225",1.3045659809,2.1570319241,"0.940371874","17.520280905700002","26.6376074585","10.879041046099999","20.1235016346","0.78096621870000005","9.92856278",NA,"*","13.585179803899999","0.14529604069999999"
1097,"Rickenbach (LU)","3","LU","Zentralschweiz","Agglomeration","deutsch",3366,"11.0524579347",284.0506329114,18.9839572193,23.6185383244,60.724896019,15.6565656566,3.9274924471,2.7190332326,11.4803625378,7.8549848943,1326,2.5090497738,"11.85","11.714770798","26","56.960950764000003","-24","31.2393887946","8.48896435E-2","1316","97","673","546","243","40","58","145",1.0101010101,12.9310344828,"2.3663183769999998","18.1499342394","32.2555896537","5.2827707145999998","34.5791319597","0.3836036826","2.8825076721",NA,"*","6.0718982902","0.1753616835"
1098,"Ruswil","3","LU","Zentralschweiz","Laendlich","deutsch",6969,"5.7350933090999998",154.0110497238,8.6669536519,22.5857368346,61.3000430478,16.1142201177,3.1826401447,1.5913200723,10.5605786618,6.7992766727,2760,2.4793478261,"45.25","6.9757174393000003","87","71.876379690899995","-70","20.684326710800001","0.46357615889999998","3046","623","983","1440","585","201","90","294",0.2950819672,5.5008685582,"1.5606767800000001","11.8092258255","39.562809183500001","7.8220794047000002","27.863515284799998","1.2050230434","4.6467379815000003",NA,"*","6.3718236015","8.8791171599999996E-2"
1099,"Schenkon","3","LU","Zentralschweiz","Staedtisch","deutsch",2939,"15.209721677799999",436.0534124629,6.7029601905,20.8914596802,64.1714869003,14.9370534195,5.5162902948,1.7238407171,14.1354938804,3.4476814342,1209,2.4210090984,"6.74","17.8729689808","31","64.697193500699996","-32","16.543574593799999","0.88626292470000001","1122","91","271","760","245","34","32","179",0.8333333333,3.5511363636,"0.20964360600000001","19.353945546799999","27.817258883200001","7.5311490540000001","28.084910013799998","0.3045685279","6.9866174435000001",NA,"*","9.5800646054000005","0.1938163359"
1100,"Schlierbach","3","LU","Zentralschweiz","Agglomeration","deutsch",892,"28.345323741000001",124.4072524407,9.865470852,25.1121076233,61.0986547085,13.7892376682,4.5197740113,0,6.7796610169,4.5197740113,332,2.671686747,"7.17","6.5096952908999999","6","62.049861495800002","-8","31.301939058199999","0.1385041551","191","54","43","94","58","23","12","23",0.539083558,29.7619047619,NA,"26.294697903799999","31.781750924800001","3.5141800246999999","26.294697903799999","0.2466091245","3.7607891491999998",NA,"*","6.6892725030999998","0.46239210850000001"
1102,"Sempach","3","LU","Zentralschweiz","Agglomeration","deutsch",4169,"3.4748076445999998",467.9012345679,8.8030702806,23.6987287119,59.0069561046,17.2943151835,4.3389176811,1.687356876,6.2673255394,5.7852235748,1668,2.4772182254,"8.91","20.6935123043","61","63.9821029083","-67","13.9821029083","1.3422818792","2003","112","718","1173","315","32","47","236",1.6304347826,16.3175840234,"0.41182170499999998","16.205787781400002","32.829581993600002","10.7073954984","17.974276527299999","1.3054662378999999","8.3472668809999995",NA,"*","11.8520900322","0.12218649519999999"
1103,"Sursee","3","LU","Zentralschweiz","Staedtisch","deutsch",9955,"11.341013309499999",1707.5471698113,16.2330487192,18.6740331492,63.5760924159,17.749874435,5.8423570889,2.6189876605,10.8788718207,7.4540418031,4525,2.1765745856,"5.83","51.794871794899997","56","25.299145299100001","-55","21.709401709400002","1.1965811966","13620","29","2675","10916","1107","8","154","945",2.1341463415,10.3939299449,"2.8585858590000002","14.6478961955","22.650541698200001","17.869740488800002","18.150037792900001","0.77790375410000001","7.5050390526999999",NA,"*","17.831947593900001","0.1354245402"
1104,"Triengen","3","LU","Zentralschweiz","Laendlich","deutsch",4652,"5.8234758871999999",210.5930285197,26.203783319,22.7214101462,61.7153912296,15.5631986242,3.2244196045,1.2897678418,10.3181427343,7.3086844368,1692,2.7062647754,"22.09","10.643115942","68","64.1757246377","-73","24.818840579700002","0.36231884060000003","3336","265","1409","1662","320","86","63","171",1.3157894737,3.488118596,"1.4187446260000001","21.2817833507","27.830024381699999","6.9226750261000003","30.355276907","0.53988157439999995","4.3800069661999999",NA,"*","8.1591779867999996","0.28735632179999998"
1107,"Wolhusen","3","LU","Zentralschweiz","Laendlich","deutsch",4340,"2.4067956583000001",303.7088873338,19.4239631336,23.133640553,60.7834101382,16.0829493088,5.7372346529,1.6064257028,12.1629374641,10.0975329891,1726,2.4837775203,"14.29","9.3969144460000003","29","57.223001402500003","-21","31.7671809257","1.6129032258","2415","167","555","1693","312","66","45","201",1.083032491,15.3524075366,"3.3371428569999999","13.3411449615","36.750920656200002","8.4700368261999994","29.938064948099999","0.77000334780000002","2.0924004017",NA,"*","8.5202544359000001","3.3478406400000001E-2"
1121,"Alberswil","3","LU","Zentralschweiz","Agglomeration","deutsch",662,"15.1304347826",187.0056497175,12.6888217523,19.6374622356,69.335347432,11.0271903323,4.555808656,3.0372057707,12.1488230828,4.555808656,265,2.4981132075,"3.54","8.4269662920999995","13","72.191011235999994","-11","17.977528089900002","1.404494382","231","53","35","143","52","11","9","32",6.1016949153,4.6296296296,"1.221374046","24.606505771199998","40.398740818500002","2.4658971668","23.3997901364","0.57712486880000002","2.203567681",NA,"*","5.8761804826999997","0.10493179430000001"
1122,"Altbüron","3","LU","Zentralschweiz","Agglomeration","deutsch",1005,"9.7161572052",148.8888888889,10.1492537313,21.0945273632,62.8855721393,16.0199004975,2.9556650246,2.9556650246,6.8965517241,4.9261083744,385,2.5844155844,"6.75","9.6726190475999996","22","60.863095238100001","-17","29.017857142899999","0.44642857139999997","528","101","298","129","101","32","26","43",4.7835990888,2.9615004936,"1.3658536590000001","23.6235595391","34.314980793899998","5.0576184379000004","26.4084507042","0.64020486560000001","4.6414852753",NA,"*","4.7375160050999998","0.28809218949999998"
1123,"Altishofen","3","LU","Zentralschweiz","Laendlich","deutsch",1955,"7.8918322296000003",136.5223463687,15.1406649616,24.7058823529,62.6598465473,12.6342710997,3.5778175313,0.5111167902,10.7334525939,8.177868643,714,2.6764705882,"14.32","7.2575017445999999","33","66.434054431299998","-29","25.610607117899999","0.69783670620000005","2747","183","284","2280","184","63","33","88",2.5252525253,0,"1.3789581209999999","12.504184800799999","50.468697689999999","5.6243722799000002","21.677268162000001","0.61935051890000004","2.3100100435000002",NA,"*","6.0763307666999999","0.4519584868"
1125,"Dagmersellen","3","LU","Zentralschweiz","Agglomeration","deutsch",5504,"10.6776593605",230.5823209049,16.3154069767,22.238372093,63.335755814,14.425872093,5.3343143567,0.9197093718,12.3241055826,4.4146049848,2282,2.3900087642,"23.87","11.9665271967","55","52.384937238500001","-61","34.142259414199998","1.5062761506","3405","220","1692","1493","388","90","85","213",1.2464817049,6.2417249858,"1.732166139","16.303139761000001","33.808002222799999","9.2317310363999994","30.2861906085","0.56960266739999998","3.5982217283",NA,"*","5.9808280077999996","8.3356487899999998E-2"
1127,"Egolzwil","3","LU","Zentralschweiz","Agglomeration","deutsch",1457,"12.3361603701",348.5645933014,9.8833218943,19.4921070693,67.8792038435,12.6286890872,6.1224489796,1.3605442177,6.8027210884,6.1224489796,623,2.3146067416,"4.18","17.590361445799999","19","58.313253011999997","-17","22.8915662651","1.2048192770999999","553","44","196","313","80","13","19","48",3.5346097202,11.1188325226,"0.74173971699999997","18.611521417999999","42.667229373300003","4.8955475839","20.2574382781","0.90736442289999997","4.7267355982000003",NA,"*","7.4488288667999996","0.31652247309999998"
1128,"Ettiswil","3","LU","Zentralschweiz","Agglomeration","deutsch",2747,"14.030718140299999",218.3624801272,9.3920640699,23.8441936658,62.6865671642,13.46923917,3.3100404561,1.8389113645,11.4012504597,4.7811695476,1080,2.512962963,"12.58","10.5431309904","32","70.926517571900007","-32","17.4920127796","1.0383386581","920","139","290","491","196","47","40","109",1.8456375839,8.0941869021,"2.0810107769999999","25.372612948299999","36.5160689334","6.3809967395999996","24.1150442478","0.57056357710000005","2.0959478342",NA,"*","4.6809501630000003","0.1746623195"
1129,"Fischbach","3","LU","Zentralschweiz","Agglomeration","deutsch",711,"-2.4691358024999999",88.3229813665,9.5639943741,21.5189873418,61.6033755274,16.8776371308,1.4114326041,1.4114326041,4.2342978123,7.0571630205,262,2.6030534351,"8.0500000000000007","5.5970149253999999","9","80.597014925400003","-7","13.432835820899999","0.37313432839999999","201","105","47","49","63","39","7","17",3.3783783784,20.0286123033,"3.116147309","11.431143114299999","35.463546354599998","2.8802880287999999","42.394239423899997","0.45004500450000001","1.6201620162000001",NA,"*","5.3105310531000001","0.40504050409999998"
1130,"Gettnau","3","LU","Zentralschweiz","Agglomeration","deutsch",1170,"14.931237721",193.3884297521,22.5641025641,25.2136752137,60.4273504274,14.358974359,6.0318828091,0.8616975442,12.0637656183,5.170185265,435,2.632183908,"6.05","10.4132231405","10","51.900826446300002","-9","36.859504132200001","0.82644628099999995","624","80","296","248","87","30","20","37",0.8113590264,0,"1.3900955690000001","23.346828609999999","38.3603238866","2.9689608637","29.8920377868","3.3738191600000002E-2","0.97840755739999996",NA,"*","4.0485829960000004","0.20242914980000001"
